,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,index,year
7509,Detroit Lions,0,0,0,0,0,0,1,2,1,1,1,1,Detroit Lions - 2006,2006
7510,Detroit Lions,2,2,0,1,0,1,0,0,1,1,0,2,Detroit Lions - 2005,2005
7511,Los Angeles Raiders,9,1,0,1,1,0,1,0,1,1,2,0,Los Angeles Raiders - 1989,1989
7512,Los Angeles Raiders,15,1,1,1,1,2,2,1,1,1,0,1,Los Angeles Raiders - 1988,1988
7513,New York Jets,8,0,1,1,2,0,1,1,1,1,0,0,New York Jets - 1987,1987
7514,New York Jets,13,0,2,0,0,1,0,1,0,0,0,1,New York Jets - 1986,1986
7515,New York Jets,8,1,1,1,1,1,1,1,0,0,0,1,New York Jets - 1985,1985
7516,New York Jets,11,2,1,1,0,0,0,1,0,0,1,0,New York Jets - 1984,1984
7517,Washington Redskins,14,0,1,2,0,1,0,0,0,1,1,2,Washington Redskins - 2016,2016
7518,Washington Redskins,1,0,2,1,1,0,1,0,2,1,0,0,Washington Redskins - 2015,2015
7519,Miami Dolphins,12,1,1,0,1,0,0,0,0,1,0,0,Miami Dolphins - 2002,2002
7520,New England Patriots,0,0,1,1,0,1,1,1,2,0,0,1,New England Patriots - 2000,2000
7521,New England Patriots,0,2,2,0,0,1,1,1,1,1,1,1,New England Patriots - 1999,1999
7522,New England Patriots,16,0,1,0,0,0,1,0,0,1,1,2,New England Patriots - 1998,1998
7523,Carolina Panthers,16,1,0,1,0,1,0,1,0,1,1,1,Carolina Panthers - 2016,2016
7524,Pittsburgh Steelers,16,1,0,0,0,0,2,1,1,1,0,0,Pittsburgh Steelers - 2016,2016
7525,Pittsburgh Steelers,15,1,1,0,1,0,2,2,1,1,0,1,Pittsburgh Steelers - 2015,2015
7526,Buffalo Bills,7,0,1,0,1,0,0,1,1,1,1,1,Buffalo Bills - 2014,2014
7527,Minnesota Vikings,5,0,1,0,0,1,0,1,0,1,1,3,Minnesota Vikings - 2013,2013
7528,Buffalo Bills,14,2,1,2,1,1,1,2,0,1,0,0,Buffalo Bills - 2009,2009
7529,Buffalo Bills,13,0,1,0,4,0,0,0,0,1,1,2,Buffalo Bills - 2008,2008
7530,Buffalo Bills,15,0,0,2,0,1,0,0,0,0,1,0,Buffalo Bills - 2007,2007
7531,Buffalo Bills,13,0,0,1,1,0,1,1,0,1,1,2,Buffalo Bills - 2006,2006
7532,Buffalo Bills,16,0,0,0,1,1,0,1,1,1,1,0,Buffalo Bills - 2005,2005
7533,Buffalo Bills,12,0,1,2,1,0,1,0,1,0,2,0,Buffalo Bills - 2004,2004
7534,Buffalo Bills,16,1,0,0,0,1,1,0,0,1,0,0,Buffalo Bills - 2003,2003
7535,Buffalo Bills,16,1,0,2,2,1,1,0,1,0,1,1,Buffalo Bills - 2002,2002
7536,Pittsburgh Steelers,16,1,1,0,2,0,1,1,0,1,2,1,Pittsburgh Steelers - 2016,2016
7537,Cincinnati Bengals,16,1,1,2,1,1,0,1,0,0,1,1,Cincinnati Bengals - 1994,1994
7538,Cincinnati Bengals,16,2,0,1,0,3,0,2,0,1,1,0,Cincinnati Bengals - 1993,1993
7539,Cincinnati Bengals,13,1,0,1,1,1,1,0,0,2,1,0,Cincinnati Bengals - 1992,1992
7540,Cincinnati Bengals,13,0,1,1,1,0,1,0,0,1,0,1,Cincinnati Bengals - 1991,1991
7541,San Francisco 49ers,5,1,1,0,0,0,2,0,1,1,1,1,San Francisco 49ers - 1983,1983
7542,San Francisco 49ers,8,0,0,0,0,1,1,1,1,1,1,2,San Francisco 49ers - 1982,1982
7543,San Francisco 49ers,8,0,1,1,1,1,0,1,1,0,0,1,San Francisco 49ers - 1981,1981
7544,New England Patriots,15,1,2,1,1,2,1,1,1,1,0,0,New England Patriots - 2015,2015
7545,Buffalo Bills,16,0,0,1,2,1,0,1,0,0,1,1,Buffalo Bills - 2014,2014
7546,Buffalo Bills,16,1,0,1,1,0,0,1,0,0,1,2,Buffalo Bills - 2013,2013
7547,Buffalo Bills,15,1,2,0,0,1,1,0,1,1,0,1,Buffalo Bills - 2012,2012
7548,Buffalo Bills,14,1,1,3,0,0,0,1,0,1,0,0,Buffalo Bills - 2011,2011
7549,Buffalo Bills,4,1,1,0,1,2,2,0,0,2,1,1,Buffalo Bills - 2010,2010
7550,Dallas Cowboys,9,2,0,2,1,0,0,1,0,0,1,1,Dallas Cowboys - 2010,2010
7551,New York Giants,0,2,2,2,2,1,1,1,0,1,1,0,New York Giants - 2009,2009
7552,San Diego Chargers,1,0,1,1,3,1,0,1,0,0,1,1,San Diego Chargers - 2007,2007
7553,Cincinnati Bengals,16,0,0,1,0,1,0,1,1,2,0,1,Cincinnati Bengals - 2016,2016
7554,New York Jets,11,0,1,1,1,0,0,1,1,0,0,0,New York Jets - 2008,2008
7555,New York Jets,16,2,0,2,2,0,1,2,2,1,2,1,New York Jets - 2007,2007
7556,New York Jets,13,1,1,1,1,1,0,1,1,1,1,0,New York Jets - 2006,2006
7557,New York Jets,13,0,0,0,0,1,1,1,0,1,1,1,New York Jets - 2005,2005
7558,New York Jets,16,1,0,1,1,2,1,1,2,1,0,0,New York Jets - 2004,2004
7559,Arizona Cardinals,16,2,1,1,3,0,0,1,0,0,1,0,Arizona Cardinals - 2003,2003
7560,Arizona Cardinals,14,0,1,1,0,1,1,1,1,0,0,0,Arizona Cardinals - 2002,2002
7561,Arizona Cardinals,16,0,1,0,0,1,0,0,1,1,0,1,Arizona Cardinals - 2001,2001
7562,Arizona Cardinals,16,1,0,1,2,1,1,0,0,1,2,1,Arizona Cardinals - 2000,2000
7563,Detroit Lions,2,0,0,1,0,1,0,1,1,0,1,1,Detroit Lions - 1987,1987
7564,Tampa Bay Buccaneers,15,2,1,0,0,1,0,1,0,0,0,3,Tampa Bay Buccaneers - 1984,1984
7565,Detroit Lions,9,0,1,1,0,1,0,1,0,1,1,1,Detroit Lions - 1983,1983
7566,Green Bay Packers,4,0,1,0,0,0,2,2,1,0,1,0,Green Bay Packers - 1983,1983
7567,Green Bay Packers,9,0,1,0,0,0,1,1,3,1,2,1,Green Bay Packers - 1982,1982
7568,Green Bay Packers,16,1,0,0,1,3,3,1,0,0,2,1,Green Bay Packers - 1981,1981
7569,Denver Broncos,15,0,2,1,1,1,1,1,0,1,1,2,Denver Broncos - 1980,1980
7570,Denver Broncos,16,1,0,1,3,2,1,1,1,0,1,1,Denver Broncos - 1978,1978
7571,New Orleans Saints,0,0,0,1,1,1,1,2,0,1,1,3,New Orleans Saints - 1998,1998
7572,New Orleans Saints,14,0,1,0,1,1,1,0,1,2,0,1,New Orleans Saints - 1997,1997
7573,New England Patriots,15,0,1,0,1,1,1,0,1,0,0,0,New England Patriots - 1996,1996
7574,Cleveland Browns,15,0,0,1,1,0,0,0,1,1,0,2,Cleveland Browns - 1995,1995
7575,Cleveland Browns,11,0,1,0,2,1,1,1,0,1,2,0,Cleveland Browns - 1994,1994
7576,Cleveland Browns,8,1,0,0,0,1,0,1,0,1,1,1,Cleveland Browns - 1993,1993
7577,Cleveland Browns,14,0,0,1,0,1,2,0,1,1,1,0,Cleveland Browns - 1992,1992
7578,Cleveland Browns,15,2,0,1,0,2,1,0,1,1,1,1,Cleveland Browns - 1991,1991
7579,San Francisco 49ers,5,1,1,1,1,1,2,1,1,0,0,1,San Francisco 49ers - 2010,2010
7580,Detroit Lions,16,1,0,1,1,2,1,1,1,1,1,1,Detroit Lions - 2009,2009
7581,Jacksonville Jaguars,8,1,0,2,1,1,1,0,1,0,2,0,Jacksonville Jaguars - 2008,2008
7582,Philadelphia Eagles,14,1,0,1,1,0,0,2,1,0,0,1,Philadelphia Eagles - 2007,2007
7583,Philadelphia Eagles,3,0,0,1,1,1,0,1,0,1,1,1,Philadelphia Eagles - 2006,2006
7584,New York Giants,2,2,1,0,1,0,0,0,2,0,0,1,New York Giants - 2005,2005
7585,New York Giants,16,0,1,1,2,0,1,0,0,1,1,0,New York Giants - 2004,2004
7586,New York Giants,5,1,0,0,0,2,0,1,1,0,1,0,New York Giants - 2003,2003
7587,New York Giants,12,1,1,0,0,1,1,1,0,1,1,1,New York Giants - 2002,2002
7588,New York Giants,16,1,0,3,1,1,2,0,1,1,0,1,New York Giants - 2001,2001
7589,Pittsburgh Steelers,4,1,1,1,1,0,0,1,1,2,1,0,Pittsburgh Steelers - 2015,2015
7590,Jacksonville Jaguars,16,0,2,1,1,0,1,1,1,1,2,2,Jacksonville Jaguars - 2014,2014
7591,Jacksonville Jaguars,16,1,0,0,0,2,0,0,1,1,1,2,Jacksonville Jaguars - 2013,2013
7592,Jacksonville Jaguars,16,1,1,1,1,0,1,1,1,0,1,2,Jacksonville Jaguars - 2012,2012
7593,Jacksonville Jaguars,16,1,1,0,1,0,1,0,0,2,0,2,Jacksonville Jaguars - 2011,2011
7594,Jacksonville Jaguars,16,0,1,1,0,0,1,1,0,0,1,0,Jacksonville Jaguars - 2010,2010
7595,Jacksonville Jaguars,16,1,1,2,0,0,1,1,0,1,2,1,Jacksonville Jaguars - 2009,2009
7596,Jacksonville Jaguars,16,1,2,0,2,0,0,1,1,1,2,0,Jacksonville Jaguars - 2008,2008
7597,Jacksonville Jaguars,8,1,1,2,0,0,1,0,0,1,1,1,Jacksonville Jaguars - 2007,2007
7598,Jacksonville Jaguars,16,0,1,0,0,0,1,1,1,0,1,1,Jacksonville Jaguars - 2006,2006
7599,Jacksonville Jaguars,16,1,2,1,0,2,0,1,1,0,1,1,Jacksonville Jaguars - 2005,2005
7600,Jacksonville Jaguars,16,1,1,1,1,2,0,0,0,0,0,1,Jacksonville Jaguars - 2004,2004
7601,Philadelphia Eagles,16,1,1,1,1,1,1,1,1,2,0,2,Philadelphia Eagles - 2016,2016
7602,Philadelphia Eagles,16,1,1,0,0,1,1,1,0,0,1,2,Philadelphia Eagles - 2015,2015
7603,Philadelphia Eagles,16,1,1,0,1,1,0,0,2,1,0,1,Philadelphia Eagles - 2014,2014
7604,Houston Texans,16,1,0,0,0,1,0,1,1,1,1,0,Houston Texans - 2013,2013
7605,Houston Texans,14,1,1,1,1,0,1,2,1,0,0,0,Houston Texans - 2012,2012
7606,Houston Texans,16,1,1,1,0,0,1,2,1,1,1,0,Houston Texans - 2011,2011
7607,Philadelphia Eagles,0,0,1,0,1,1,1,2,0,1,0,1,Philadelphia Eagles - 2015,2015
7608,Houston Texans,0,1,0,1,1,2,1,1,1,0,1,1,Houston Texans - 2014,2014
7609,Buffalo Bills,6,1,2,0,0,2,0,0,2,0,1,3,Buffalo Bills - 2013,2013
7610,Cleveland Browns,1,1,0,0,0,0,0,1,1,2,0,1,Cleveland Browns - 2012,2012
7611,Cleveland Browns,0,1,0,0,0,0,0,1,0,2,2,2,Cleveland Browns - 2011,2011
7612,St. Louis Rams,0,1,0,1,0,1,2,1,0,0,1,1,St. Louis Rams - 2010,2010
7613,Philadelphia Eagles,6,1,1,1,0,1,0,0,1,0,1,0,Philadelphia Eagles - 2005,2005
7614,Tennessee Titans,16,2,0,0,0,1,2,1,1,0,2,0,Tennessee Titans - 2004,2004
7615,Philadelphia Eagles,16,1,1,1,1,2,0,0,0,1,1,1,Philadelphia Eagles - 2003,2003
7616,Philadelphia Eagles,9,1,1,2,1,2,1,0,0,2,1,0,Philadelphia Eagles - 2002,2002
7617,Indianapolis Colts,2,1,2,1,0,0,1,0,0,0,1,0,Indianapolis Colts - 1989,1989
7618,Los Angeles Raiders,2,1,2,1,0,0,0,1,1,1,1,0,Los Angeles Raiders - 1987,1987
7619,Atlanta Falcons,16,0,1,0,0,0,1,1,0,1,0,1,Atlanta Falcons - 1985,1985
7620,Indianapolis Colts,16,1,0,0,1,1,0,0,1,0,1,1,Indianapolis Colts - 2016,2016
7621,New York Jets,8,1,1,2,0,1,1,0,2,2,1,3,New York Jets - 2009,2009
7622,Tennessee Titans,16,0,1,0,0,1,0,1,1,1,1,1,Tennessee Titans - 2008,2008
7623,Tennessee Titans,14,1,1,1,0,1,0,1,0,2,2,0,Tennessee Titans - 2007,2007
7624,Dallas Cowboys,16,2,1,1,2,1,3,0,0,1,1,1,Dallas Cowboys - 2006,2006
7625,Dallas Cowboys,14,1,1,1,1,1,0,2,1,0,2,1,Dallas Cowboys - 2005,2005
7626,Dallas Cowboys,2,2,1,0,2,0,0,1,0,2,2,1,Dallas Cowboys - 2004,2004
7627,Denver Broncos,12,2,1,1,1,0,2,1,0,0,1,0,Denver Broncos - 1983,1983
7628,Denver Broncos,9,0,0,1,1,1,0,0,0,1,3,1,Denver Broncos - 1982,1982
7629,Denver Broncos,16,1,1,1,1,1,2,2,0,1,0,1,Denver Broncos - 1981,1981
7630,Denver Broncos,14,0,1,2,1,1,0,1,1,1,0,1,Denver Broncos - 1980,1980
7631,Denver Broncos,15,1,0,0,1,0,1,1,0,1,1,0,Denver Broncos - 1979,1979
7632,Denver Broncos,14,1,1,0,0,1,0,0,1,1,0,0,Denver Broncos - 1978,1978
7633,Houston Texans,15,0,0,0,0,1,0,0,0,1,0,1,Houston Texans - 2016,2016
7634,Houston Texans,16,0,0,2,0,0,0,2,1,0,1,0,Houston Texans - 2015,2015
7635,Houston Texans,14,2,0,0,0,1,2,1,1,0,2,0,Houston Texans - 2014,2014
7636,Washington Redskins,13,0,0,1,0,1,1,0,0,2,1,0,Washington Redskins - 2004,2004
7637,Washington Redskins,6,1,2,1,1,1,0,0,0,0,0,0,Washington Redskins - 2003,2003
7638,Miami Dolphins,16,0,0,1,1,0,1,0,1,1,0,0,Miami Dolphins - 2002,2002
7639,Miami Dolphins,12,1,1,1,1,0,0,1,1,2,2,1,Miami Dolphins - 2001,2001
7640,Miami Dolphins,15,1,1,2,0,1,0,0,1,0,0,0,Miami Dolphins - 2000,2000
7641,St. Louis Rams,16,2,2,2,1,0,1,1,0,1,3,1,St. Louis Rams - 2008,2008
7642,St. Louis Rams,16,0,0,2,2,0,1,0,1,0,1,0,St. Louis Rams - 2007,2007
7643,St. Louis Rams,16,0,1,1,1,1,1,1,2,0,0,0,St. Louis Rams - 2006,2006
7644,Dallas Cowboys,16,0,1,1,1,1,1,1,0,1,1,0,Dallas Cowboys - 2005,2005
7645,Dallas Cowboys,16,2,1,1,1,0,1,0,2,0,1,1,Dallas Cowboys - 2004,2004
7646,Dallas Cowboys,16,2,1,1,3,0,1,1,1,2,2,1,Dallas Cowboys - 2003,2003
7647,Dallas Cowboys,16,0,1,1,1,1,1,1,0,0,0,0,Dallas Cowboys - 2002,2002
7648,New Orleans Saints,16,1,0,1,1,0,1,1,0,0,0,1,New Orleans Saints - 2001,2001
7649,New Orleans Saints,16,1,1,0,2,1,1,1,0,0,0,1,New Orleans Saints - 2000,2000
7650,New Orleans Saints,16,1,1,1,1,2,2,0,0,1,1,1,New Orleans Saints - 1999,1999
7651,New Orleans Saints,16,1,1,2,1,0,2,1,1,2,1,1,New Orleans Saints - 1998,1998
7652,New Orleans Saints,15,0,2,0,1,0,1,1,1,1,0,1,New Orleans Saints - 1997,1997
7653,Oakland Raiders,2,1,0,0,1,0,1,1,1,1,1,2,Oakland Raiders - 1996,1996
7654,Washington Redskins,4,1,1,0,1,1,2,1,2,0,1,0,Washington Redskins - 2008,2008
7655,Seattle Seahawks,13,1,0,0,0,1,1,1,2,1,1,1,Seattle Seahawks - 2007,2007
7656,Seattle Seahawks,10,1,0,0,1,0,1,2,3,2,0,0,Seattle Seahawks - 2006,2006
7657,Seattle Seahawks,16,1,2,1,0,2,1,0,0,1,1,1,Seattle Seahawks - 2005,2005
7658,Seattle Seahawks,16,1,0,1,0,0,1,1,0,2,0,0,Seattle Seahawks - 2004,2004
7659,Seattle Seahawks,16,0,1,1,1,1,1,0,2,1,1,1,Seattle Seahawks - 2003,2003
7660,Seattle Seahawks,16,1,0,0,1,1,0,0,0,1,0,0,Seattle Seahawks - 2002,2002
7661,Seattle Seahawks,16,1,1,0,0,0,0,0,0,1,0,0,Seattle Seahawks - 2001,2001
7662,Seattle Seahawks,16,0,0,0,0,2,0,1,1,1,1,1,Seattle Seahawks - 2000,2000
7663,Pittsburgh Steelers,15,0,2,1,0,1,1,1,0,0,1,1,Pittsburgh Steelers - 2014,2014
7664,Pittsburgh Steelers,16,1,0,1,0,0,0,1,0,0,1,1,Pittsburgh Steelers - 2013,2013
7665,Atlanta Falcons,13,1,0,0,1,1,1,0,1,0,1,1,Atlanta Falcons - 2012,2012
7666,Atlanta Falcons,16,2,1,1,1,2,1,2,1,0,0,0,Atlanta Falcons - 2011,2011
7667,Atlanta Falcons,14,0,1,1,2,1,1,0,2,1,1,1,Atlanta Falcons - 2010,2010
7668,Minnesota Vikings,16,0,0,2,0,0,1,1,2,0,0,0,Minnesota Vikings - 2004,2004
7669,Minnesota Vikings,16,2,0,2,3,0,1,2,0,1,1,2,Minnesota Vikings - 2003,2003
7670,Jacksonville Jaguars,1,1,0,1,0,1,1,0,1,0,1,0,Jacksonville Jaguars - 2013,2013
7671,Dallas Cowboys,11,1,1,0,0,1,1,0,0,1,0,1,Dallas Cowboys - 2013,2013
7672,San Diego Chargers,0,1,2,0,1,1,0,1,0,2,0,0,San Diego Chargers - 2013,2013
7673,Indianapolis Colts,9,1,1,0,0,0,1,2,0,2,1,1,Indianapolis Colts - 2012,2012
7674,Indianapolis Colts,5,0,1,1,1,2,1,0,1,1,1,1,Indianapolis Colts - 2011,2011
7675,Green Bay Packers,16,1,0,1,0,0,1,1,1,0,0,1,Green Bay Packers - 2016,2016
7676,Green Bay Packers,8,1,1,1,0,1,1,1,1,1,1,0,Green Bay Packers - 2015,2015
7677,Washington Redskins,1,1,0,0,3,1,1,2,0,0,1,0,Washington Redskins - 1987,1987
7678,Chicago Bears,16,2,2,0,1,2,1,0,1,1,1,0,Chicago Bears - 1986,1986
7679,Chicago Bears,13,0,0,2,0,1,1,0,3,1,1,2,Chicago Bears - 1985,1985
7680,Chicago Bears,2,1,1,0,1,1,1,1,2,1,0,0,Chicago Bears - 1984,1984
7681,Indianapolis Colts,1,1,1,0,1,1,1,1,0,0,1,0,Indianapolis Colts - 1984,1984
7682,Baltimore Colts,11,1,1,1,0,1,1,0,1,1,0,0,Baltimore Colts - 1983,1983
7683,Chicago Bears,9,1,0,0,1,1,0,2,1,2,1,1,Chicago Bears - 1982,1982
7684,Tennessee Titans,16,0,1,0,0,1,0,0,0,0,0,0,Tennessee Titans - 2013,2013
7685,Indianapolis Colts,14,1,1,1,1,2,0,1,1,1,0,0,Indianapolis Colts - 2012,2012
7686,Indianapolis Colts,16,2,0,1,0,0,1,1,1,0,0,2,Indianapolis Colts - 2011,2011
7687,Indianapolis Colts,14,1,0,0,1,0,2,1,1,1,2,0,Indianapolis Colts - 2010,2010
7688,Indianapolis Colts,15,0,0,0,0,0,1,1,1,1,0,1,Indianapolis Colts - 2009,2009
7689,Indianapolis Colts,8,2,0,0,2,0,1,1,0,0,1,1,Indianapolis Colts - 2008,2008
7690,Los Angeles Raiders,16,0,1,1,0,0,1,1,0,0,0,0,Los Angeles Raiders - 1989,1989
7691,Cincinnati Bengals,7,1,0,0,1,1,0,1,1,0,1,0,Cincinnati Bengals - 1988,1988
7692,Cincinnati Bengals,12,1,0,1,1,1,2,1,3,1,1,1,Cincinnati Bengals - 1987,1987
7693,Cincinnati Bengals,16,1,1,1,0,1,1,0,0,2,2,1,Cincinnati Bengals - 1986,1986
7694,Cincinnati Bengals,16,0,2,0,2,0,0,3,0,2,2,2,Cincinnati Bengals - 1985,1985
7695,New York Giants,16,0,1,1,2,1,0,1,1,1,2,0,New York Giants - 2016,2016
7696,New York Giants,15,1,0,0,1,0,1,1,1,2,1,2,New York Giants - 2015,2015
7697,New York Giants,12,0,2,0,0,2,1,2,0,2,0,2,New York Giants - 2014,2014
7698,Cleveland Browns,10,0,0,0,0,0,1,0,1,1,0,1,Cleveland Browns - 2016,2016
7699,Dallas Cowboys,16,1,0,2,0,1,1,0,0,1,1,1,Dallas Cowboys - 2016,2016
7700,Dallas Cowboys,16,1,0,2,2,1,0,1,0,1,0,0,Dallas Cowboys - 2015,2015
7701,Dallas Cowboys,6,0,3,0,1,0,1,1,2,1,0,1,Dallas Cowboys - 2014,2014
7702,Oakland Raiders,15,1,0,1,0,0,1,1,1,0,1,1,Oakland Raiders - 2013,2013
7703,Oakland Raiders,4,1,0,2,0,1,2,0,1,0,1,2,Oakland Raiders - 2012,2012
7704,Carolina Panthers,4,0,0,1,0,2,0,0,1,0,1,1,Carolina Panthers - 2012,2012
7705,Carolina Panthers,15,1,1,0,0,0,0,0,1,0,0,1,Carolina Panthers - 2011,2011
7706,Carolina Panthers,11,2,1,1,2,0,1,2,0,1,0,1,Carolina Panthers - 2010,2010
7707,Carolina Panthers,16,0,1,0,1,1,2,0,1,0,0,0,Carolina Panthers - 2009,2009
7708,Carolina Panthers,16,0,1,1,2,1,1,1,0,0,1,1,Carolina Panthers - 2008,2008
7709,Carolina Panthers,15,0,0,0,0,0,1,2,1,0,0,0,Carolina Panthers - 2007,2007
7710,Carolina Panthers,15,1,2,1,2,1,1,1,0,0,1,0,Carolina Panthers - 2006,2006
7711,Carolina Panthers,15,3,1,2,1,1,1,1,1,1,0,1,Carolina Panthers - 2005,2005
7712,Carolina Panthers,16,0,2,1,1,1,0,0,0,0,0,0,Carolina Panthers - 2004,2004
7713,Buffalo Bills,16,1,2,1,0,0,2,0,0,1,0,0,Buffalo Bills - 2016,2016
7714,Buffalo Bills,16,1,3,1,0,1,0,1,0,1,0,0,Buffalo Bills - 2015,2015
7715,Buffalo Bills,16,0,1,0,1,1,1,1,1,1,1,1,Buffalo Bills - 2014,2014
7716,Baltimore Ravens,16,0,2,1,0,2,1,1,1,1,1,1,Baltimore Ravens - 2013,2013
7717,Baltimore Ravens,16,1,1,1,1,0,1,0,1,0,0,2,Baltimore Ravens - 2012,2012
7718,Chicago Bears,16,1,2,2,0,0,1,0,2,1,0,1,Chicago Bears - 2011,2011
7719,Chicago Bears,16,1,0,0,0,0,1,1,0,1,1,0,Chicago Bears - 2010,2010
7720,Chicago Bears,16,0,2,1,1,0,0,2,2,2,2,0,Chicago Bears - 2009,2009
7721,Chicago Bears,16,1,1,0,3,1,1,2,1,1,2,0,Chicago Bears - 2008,2008
7722,Chicago Bears,13,0,1,0,0,1,0,1,0,2,0,1,Chicago Bears - 2007,2007
7723,Cleveland Browns,16,1,2,1,1,1,1,0,0,0,1,0,Cleveland Browns - 2016,2016
7724,Cleveland Browns,16,2,1,0,1,0,1,1,1,0,0,1,Cleveland Browns - 2015,2015
7725,Cleveland Browns,16,1,3,1,1,1,2,1,0,2,0,1,Cleveland Browns - 2014,2014
7726,Jacksonville Jaguars,5,1,0,1,1,1,0,1,0,2,0,1,Jacksonville Jaguars - 2012,2012
7727,Detroit Lions,8,1,0,0,1,1,1,1,2,0,1,0,Detroit Lions - 2011,2011
7728,Chicago Bears,3,0,0,0,0,0,1,1,1,1,1,1,Chicago Bears - 2011,2011
7729,Chicago Bears,16,1,1,2,0,1,0,0,1,0,1,0,Chicago Bears - 2010,2010
7730,Carolina Panthers,13,1,1,1,1,1,0,1,0,0,2,2,Carolina Panthers - 2009,2009
7731,Carolina Panthers,16,1,1,0,1,1,0,1,1,2,2,1,Carolina Panthers - 2008,2008
7732,Carolina Panthers,15,1,2,1,0,1,1,2,1,2,1,0,Carolina Panthers - 2007,2007
7733,Chicago Bears,11,0,0,1,0,1,1,1,1,0,1,0,Chicago Bears - 2006,2006
7734,Chicago Bears,14,0,1,0,1,0,2,0,1,1,1,1,Chicago Bears - 2005,2005
7735,Houston Texans,16,1,0,1,2,1,0,1,0,1,1,1,Houston Texans - 2016,2016
7736,Jacksonville Jaguars,16,1,0,2,0,1,1,1,0,0,1,0,Jacksonville Jaguars - 1995,1995
7737,Tampa Bay Buccaneers,11,1,1,0,1,1,1,0,1,0,2,2,Tampa Bay Buccaneers - 1992,1992
7738,Miami Dolphins,9,0,1,0,0,0,1,0,2,0,1,0,Miami Dolphins - 1993,1993
7739,Miami Dolphins,8,1,2,0,1,0,0,1,0,0,1,1,Miami Dolphins - 1992,1992
7740,Miami Dolphins,6,1,0,1,1,1,0,0,0,1,0,2,Miami Dolphins - 1991,1991
7741,Miami Dolphins,16,1,1,1,1,1,0,1,0,1,2,0,Miami Dolphins - 1990,1990
7742,Miami Dolphins,10,1,1,2,1,0,0,1,1,1,1,0,Miami Dolphins - 1989,1989
7743,Miami Dolphins,16,1,0,2,0,0,1,1,1,1,0,0,Miami Dolphins - 1988,1988
7744,Miami Dolphins,9,1,0,1,0,0,2,1,1,1,2,1,Miami Dolphins - 1987,1987
7745,Miami Dolphins,15,1,0,0,1,3,0,2,1,0,1,1,Miami Dolphins - 1986,1986
7746,Dallas Cowboys,1,0,2,1,0,0,1,1,1,1,0,0,Dallas Cowboys - 2012,2012
7747,Jacksonville Jaguars,0,1,1,0,0,1,1,1,1,2,0,0,Jacksonville Jaguars - 2012,2012
7748,Miami Dolphins,5,0,0,1,0,1,1,0,1,0,1,0,Miami Dolphins - 2012,2012
7749,Washington Redskins,14,0,0,1,1,0,1,2,0,1,0,0,Washington Redskins - 2011,2011
7750,Washington Redskins,15,1,0,1,1,0,0,0,0,1,1,0,Washington Redskins - 2010,2010
7751,Baltimore Ravens,9,1,1,1,0,0,0,1,1,1,2,1,Baltimore Ravens - 2016,2016
7752,Kansas City Chiefs,16,0,1,2,1,1,2,0,2,1,1,1,Kansas City Chiefs - 2016,2016
7753,Kansas City Chiefs,15,0,0,1,0,0,1,1,1,1,0,1,Kansas City Chiefs - 2015,2015
7754,Kansas City Chiefs,16,1,1,1,0,1,1,0,1,0,0,1,Kansas City Chiefs - 2014,2014
7755,Kansas City Chiefs,15,0,0,1,1,0,1,0,1,2,0,0,Kansas City Chiefs - 2013,2013
7756,Kansas City Chiefs,16,0,2,1,1,0,0,1,1,1,1,1,Kansas City Chiefs - 2012,2012
7757,Kansas City Chiefs,14,0,1,1,1,0,0,0,1,0,2,1,Kansas City Chiefs - 2016,2016
7758,Kansas City Chiefs,11,1,0,0,1,1,1,0,2,0,0,1,Kansas City Chiefs - 2015,2015
7759,Seattle Seahawks,2,1,2,0,0,0,1,0,0,3,0,1,Seattle Seahawks - 2013,2013
7760,Denver Broncos,16,2,1,0,1,0,0,1,1,0,1,1,Denver Broncos - 1993,1993
7761,Denver Broncos,16,0,0,1,2,0,1,1,2,1,0,0,Denver Broncos - 1992,1992
7762,Denver Broncos,16,0,0,0,2,1,2,1,1,0,2,0,Denver Broncos - 1991,1991
7763,Denver Broncos,6,2,1,0,1,0,1,1,1,1,3,0,Denver Broncos - 1990,1990
7764,Washington Redskins,5,3,1,1,0,1,1,2,0,1,1,0,Washington Redskins - 2008,2008
7765,Minnesota Vikings,6,1,0,0,1,1,1,2,0,0,0,0,Minnesota Vikings - 2007,2007
7766,Minnesota Vikings,2,2,1,1,0,1,1,1,1,0,1,1,Minnesota Vikings - 2006,2006
7767,Minnesota Vikings,15,1,1,2,0,1,0,1,1,1,1,0,Minnesota Vikings - 2005,2005
7768,Kansas City Chiefs,15,1,1,0,1,2,2,1,1,1,1,1,Kansas City Chiefs - 2016,2016
7769,Kansas City Chiefs,12,0,2,0,1,0,2,2,1,0,2,1,Kansas City Chiefs - 2015,2015
7770,Indianapolis Colts,16,2,2,1,1,0,0,0,0,0,3,0,Indianapolis Colts - 2011,2011
7771,Indianapolis Colts,3,1,1,1,2,1,0,2,1,2,0,1,Indianapolis Colts - 1987,1987
7772,Kansas City Chiefs,14,1,0,1,1,2,1,1,2,0,0,1,Kansas City Chiefs - 1985,1985
